text,label,source
Says that Rick Santorum voted for the unions over FedEx.,REAL,train
"A black male baby born today, if we do not change the system, stands a one-in-three chance (of) ending up in jail.",REAL,train
"Barack Obama ""openly supported (opposition leader) Raila Odinga during his visit to Africa in 2006.""",FAKE,train
Says Wisconsin Gov. Scott Walkers budget calls for raising property taxes by nearly $500 billion.,FAKE,train
"As part of efforts to rein in protesters, Republicans in Wisconsin have bolted windows inside the Capitol shut.",FAKE,train
Says Republican candidates in key Wisconsin Assembly races side with those who want to privatize Social Security -- and risk our retirements on Wall Street.,FAKE,train
Says Donald Trump said the government is going to pay for everybody to have health care.,FAKE,train
Says Russ Feingold was the only senator to vote against Homeland Security.,FAKE,train
"John Kitzhaber created 128,000 new jobs while governor.",REAL,train
Says Hillary Clinton said the Veterans Affairs scandal is over-exaggerated. She said she was satisfied with what was going on.,FAKE,train
"Says Marco Rubio opposes immigration reform. Worse, Rubio supports Donald Trump. His plan would deport 800,000 children, destroying families.",REAL,train
A new college tuition reciprocity agreement with Minnesota makes college education more affordable for Wisconsin residents.,FAKE,train
Says Hillary Clinton helped get done the Childrens Health Insurance Program.,REAL,train
"Rick Scott took $200,000 from a family that leased land for drilling and now he is trying to hide from it.",REAL,train
"There is currently no ability to vet these people, referring to Syrian refugees.",FAKE,train
Ohio taxpayers spent more than $67 million for the year on food stamps and Medicaid for Wal-Mart workers,REAL,test
Says Rick Scott presided over cuts to the Bright Futures college scholarship program.,REAL,train
My office is about a 300-step walk to the governors office.,REAL,train
"We have a tax code that allows groups to use their political operations within the tax code, under the guise of a charity, to use undisclosed millions of dollars to do political campaigns.",REAL,train
Says the paperback edition of Mitt Romneys book deleted line that Massachusetts individual mandate should be the model for the country,FAKE,train
Newly Elected Republican Senators Sign Pledge to Eliminate Food Stamp Program in 2015.,FAKE,train
The Milwaukee Bucks are actually younger than the Marquette team.,FAKE,train
The non-profit groupFeeding America is lying when it claimsthat one in five kids is fighting starvation daily in the United States.,FAKE,train
"For the first time in eight years, our budget also increases funding for persons with disabilities by $36 million to help more disabled people receive community-based services.",REAL,train
"Education Week says Obama 'hasn't made a significant mark on education,' is 'elusive' on accountability, and a 'staunch defender of the existing public school monopoly.'",FAKE,train
Says he passed a bill to stop a military requirement that wounded soldiers pay for meals and phone calls.,REAL,train
"Says Apple CEO Steve Jobs told President Obama that the company moved factories to China because it needed 30,000 engineers",REAL,test
I represent the fourth-poorest (congressional) district in the nation.,FAKE,train
"(Bill) McCollum also voted for numerous amendments to weaken the legislation, even voting to make trains less accessible to those in wheelchairs.",REAL,train
Says Donald Trump thinks stop-and-frisk is fine.,REAL,train
Says the Republican state convention is actually larger than the Republican National Convention.,REAL,train
Tuition at Rutgers has increased 10 percent since Gov. Chris Christie took office because he cut funding for higher education.,REAL,test
"Because of the new health care law, 2.5 million young adults now have coverage.",REAL,train
Says Newt Gingrich has said that we should make the 11 million illegal workers that are in this country legal.,FAKE,train
There is little if any evidence that the use of red light cameras in New Jersey has reduced the number or severity of accidents at the intersections where they are used.,REAL,train
We have not taken away any rights that have currently existed in any city in North Carolina with the passage of HB2.,FAKE,train
The United States has the most number of deductions available to corporations for the corporate income tax.,FAKE,train
"When George Bush became president of the United States, 17 million people were in poverty When he left, 30 million people were in poverty",FAKE,test
Says Texas colleges and universities may opt to allow guns on campuses.,REAL,train
Nobody is leaving Memphis. Thats a myth.,FAKE,train
I didn't campaign on a public option.,FAKE,train
Says President Barack Obama has launched twice as many strikes (on)countries that are predominantly Muslim than President George W. Bush.,REAL,train
"The health care plan for members of Congress ""is no better than the janitor who cleans their offices.""",REAL,train
"Says that voter identification laws keep poor people from voting, minorities from voting, the elderly from voting, students from voting.",REAL,train
(GM and Chrysler) repaid their loans,REAL,test
Ted Cruz is mathematically out of winning the race.,REAL,train
I never once asked that (Megyn Kelly) be removed as a debate moderator.,FAKE,train
The 2009-11 state budget that Democrats approved left Wisconsin taxpayers $3.6 billion in debt.,FAKE,train
"As Milwaukee County executive, Scott Walker eliminated the waiting list for long-term care for older adults through the Family Care program.",FAKE,train
"(U.S. Reps.) Paul Ryan, Sean Duffy and Reid Ribble are shutting down town hall meetings, or making their constituents pay to attend them.",FAKE,train
"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""",FAKE,test
"The labor market is weak because if you count the unemployed, underemployed, and those whove stopped looking for work, the unemployment rate actually went up last month to 13.5 percent.",REAL,train
"From 2000 to 2008, we averaged about five mass shootings a year. Were now averaging 15. So thats a three-fold increase.",FAKE,train
"During Lyndon B. Johnsons first 20 years in Congress, he opposed every civil rights measure that came up for a vote.",REAL,train
"Obama has been sending taxpayer dollars, at least $350,000 to fund anti-Likud, anti-Netanyahu groups in Israelfor (the) election.",FAKE,train
Ralph Hall has never voted to raise the debt ceiling,FAKE,test
